age,pre
266600.0,-0.007794
266700.0,-0.007995
266800.0,-0.008195
266900.0,-0.008393
267000.0,-0.008589
267100.0,-0.008779
267200.0,-0.008967
267300.0,-0.009152
267400.0,-0.009335
267500.0,-0.009515
267600.0,-0.009693
267700.0,-0.009869
267800.0,-0.010043
267900.0,-0.010215
268000.0,-0.010384
268100.0,-0.010553
268200.0,-0.01072
268300.0,-0.010884
268400.0,-0.011047
268500.0,-0.011207
268600.0,-0.011364
268700.0,-0.011519
268800.0,-0.011672
268900.0,-0.011821
269000.0,-0.011968
269100.0,-0.012111
269200.0,-0.012251
269300.0,-0.012388
269400.0,-0.012522
269500.0,-0.012652
269600.0,-0.012779
269700.0,-0.012902
269800.0,-0.013021
269900.0,-0.013137
270000.0,-0.013248
270100.0,-0.013356
270200.0,-0.01346
270300.0,-0.013559
270400.0,-0.013653
270500.0,-0.013742
270600.0,-0.013826
270700.0,-0.013903
270800.0,-0.013974
270900.0,-0.014038
271000.0,-0.014095
271100.0,-0.014143
271200.0,-0.014183
271300.0,-0.014215
271400.0,-0.014239
271500.0,-0.014255
271600.0,-0.014264
271700.0,-0.014265
271800.0,-0.014259
271900.0,-0.014246
272000.0,-0.014226
272100.0,-0.014201
272200.0,-0.01417
272300.0,-0.014131
272400.0,-0.014085
272500.0,-0.014031
272600.0,-0.013969
272700.0,-0.013899
272800.0,-0.01382
272900.0,-0.013732
273000.0,-0.013635
273100.0,-0.013526
273200.0,-0.013406
273300.0,-0.013277
273400.0,-0.013137
273500.0,-0.012987
273600.0,-0.012825
273700.0,-0.012654
273800.0,-0.012471
273900.0,-0.012278
274000.0,-0.012074
274100.0,-0.011858
274200.0,-0.011632
274300.0,-0.011396
274400.0,-0.011149
274500.0,-0.010891
274600.0,-0.010623
274700.0,-0.010346
274800.0,-0.010058
274900.0,-0.009761
275000.0,-0.009454
275100.0,-0.00914
275200.0,-0.008817
275300.0,-0.008484
275400.0,-0.008141
275500.0,-0.00779
275600.0,-0.007429
275700.0,-0.007059
275799.99999999994,-0.00668
275900.0,-0.006292
276000.0,-0.005894
276100.0,-0.005487
276200.00000000006,-0.005071
276299.99999999994,-0.004647
276400.0,-0.004214
276500.0,-0.003774
276600.0,-0.003325
276700.00000000006,-0.002868
276799.99999999994,-0.002403
276900.0,-0.001931
277000.0,-0.001451
277100.0,-0.000963
277200.00000000006,-0.000467
277299.99999999994,3.5e-05
277400.0,0.000544
277500.0,0.001059
277600.0,0.001578
277700.00000000006,0.002103
277799.99999999994,0.00263
277900.0,0.003161
278000.0,0.003694
278100.0,0.004226
278200.00000000006,0.004758
278299.99999999994,0.005291
278400.0,0.005824
278500.0,0.006357
278600.0,0.006889
278700.00000000006,0.007421
278799.99999999994,0.007952
278900.0,0.008482
279000.0,0.009011
279100.0,0.009541
279200.00000000006,0.010069
279299.99999999994,0.010596
279400.0,0.01112
279500.0,0.011641
279600.0,0.01216
279700.00000000006,0.012674
279799.99999999994,0.013184
279900.0,0.01369
280000.0,0.01419
280100.0,0.014684
280200.00000000006,0.015171
280299.99999999994,0.015651
280400.0,0.016122
280500.0,0.016585
280600.0,0.017038
280700.00000000006,0.01748
280799.99999999994,0.017912
280900.0,0.018331
281000.0,0.018739
281100.0,0.019131
281200.00000000006,0.01951
281299.99999999994,0.019875
281400.0,0.020225
281500.0,0.020562
281600.0,0.020883
281700.00000000006,0.02119
281799.99999999994,0.021481
281900.0,0.021757
282000.0,0.022018
282100.0,0.022263
282200.00000000006,0.022493
282299.99999999994,0.022706
282400.0,0.022903
282500.0,0.023082
282600.0,0.023245
282700.00000000006,0.02339
282799.99999999994,0.023517
282900.0,0.023627
283000.0,0.023718
283100.0,0.023792
283200.00000000006,0.023847
283299.99999999994,0.023882
283400.0,0.023898
283500.0,0.023893
283600.0,0.023867
283700.00000000006,0.02382
283799.99999999994,0.023751
283900.0,0.023659
284000.0,0.023545
284100.0,0.023404
284200.00000000006,0.023239
284299.99999999994,0.023052
284400.0,0.022842
284500.0,0.022611
284600.0,0.022358
284700.00000000006,0.022084
284799.99999999994,0.02179
284900.0,0.021476
285000.0,0.021143
285100.0,0.020795
285200.00000000006,0.020429
285299.99999999994,0.020044
285400.0,0.01964
285500.0,0.019217
285600.0,0.018775
285700.00000000006,0.018314
285799.99999999994,0.017834
285900.0,0.017335
286000.0,0.016816
286100.0,0.016277
286200.00000000006,0.015719
286299.99999999994,0.015143
286400.0,0.01455
286500.0,0.013939
286600.0,0.013313
286700.00000000006,0.012671
286799.99999999994,0.012014
286900.0,0.011343
287000.0,0.010657
287100.0,0.009959
287200.00000000006,0.009247
287299.99999999994,0.008523
287400.0,0.007787
287500.0,0.00704
287600.0,0.006282
287700.00000000006,0.005513
287799.99999999994,0.004735
287900.0,0.003949
288000.0,0.003154
288100.0,0.002351
288200.0,0.001542
288300.0,0.000728
288400.0,-9.2e-05
288500.0,-0.000915
288600.0,-0.001741
288700.0,-0.00257
288800.0,-0.003399
288900.0,-0.004229
289000.0,-0.005058
289100.0,-0.005883
289200.0,-0.006707
289300.0,-0.007528
289400.0,-0.008346
289500.0,-0.00916
289600.0,-0.00997
289700.0,-0.010777
289800.0,-0.011578
289900.0,-0.012375
290000.0,-0.013166
290100.0,-0.013955
290200.0,-0.014738
290300.0,-0.015512
290400.0,-0.016278
290500.0,-0.017034
290600.0,-0.017778
290700.0,-0.01851
290800.0,-0.019228
290900.0,-0.019932
291000.0,-0.020619
291100.0,-0.021285
291200.0,-0.021934
291300.0,-0.022564
291400.0,-0.023175
291500.0,-0.023768
291600.0,-0.024341
291700.0,-0.024894
291800.0,-0.025427
291900.0,-0.025939
292000.0,-0.026432
292100.0,-0.026905
292200.0,-0.027357
292300.0,-0.027788
292400.0,-0.028196
292500.0,-0.028581
292600.0,-0.028943
292700.0,-0.029282
292800.0,-0.029596
292900.0,-0.029887
293000.0,-0.030152
293100.0,-0.030392
293200.0,-0.030607
293300.0,-0.030796
293400.0,-0.030959
293500.0,-0.031095
293600.0,-0.031204
293700.0,-0.031285
293800.0,-0.031339
293900.0,-0.031365
294000.0,-0.031363
294100.0,-0.03133
294200.0,-0.031269
294300.0,-0.03118
294400.0,-0.031061
294500.0,-0.030914
294600.0,-0.030738
294700.0,-0.030534
294800.0,-0.030302
294900.0,-0.030043
295000.0,-0.029755
295100.0,-0.029442
295200.0,-0.029101
295300.0,-0.028734
295400.0,-0.028341
295500.0,-0.027922
295600.0,-0.027478
295700.0,-0.02701
295800.0,-0.026517
295900.0,-0.026
296000.0,-0.02546
296100.0,-0.024897
296200.0,-0.024313
296300.0,-0.023705
296400.0,-0.023076
296500.0,-0.022424
296600.0,-0.021751
296700.0,-0.021057
296800.0,-0.020342
296900.0,-0.019607
297000.0,-0.018852
297100.0,-0.018076
297200.0,-0.017281
297300.0,-0.016469
297400.0,-0.01564
297500.0,-0.014794
297600.0,-0.013933
297700.0,-0.013057
297800.0,-0.012168
297900.0,-0.011266
298000.0,-0.010352
298100.0,-0.009427
298200.0,-0.008491
298300.0,-0.007546
298400.0,-0.006592
298500.0,-0.00563
298600.0,-0.004663
298700.0,-0.003689
298800.0,-0.002712
298900.0,-0.00173
299000.0,-0.000747
299100.0,0.000236
299200.0,0.001219
299300.0,0.002202
299400.0,0.003184
299500.0,0.004164
299600.0,0.005142
299700.0,0.006118
299800.0,0.00709
299900.0,0.008059
300000.0,0.009023
300100.0,0.009986
300200.0,0.010943
300300.0,0.011893
300400.0,0.012835
300500.0,0.013768
300600.0,0.014692
300700.0,0.015604
300800.0,0.016504
300900.0,0.01739
301000.0,0.018262
301100.0,0.019116
301200.0,0.019954
301300.0,0.020774
301400.0,0.021576
301500.0,0.022359
301600.0,0.023123
301700.0,0.023867
301800.0,0.02459
301900.0,0.025292
302000.0,0.025972
302100.0,0.026631
302200.0,0.027267
302300.0,0.02788
302400.0,0.028469
302500.0,0.029034
302600.0,0.029574
302700.0,0.030089
302800.0,0.030579
302900.0,0.031042
303000.0,0.031479
303100.0,0.031889
303200.0,0.03227
303300.0,0.032624
303400.0,0.03295
303500.0,0.033247
303600.0,0.033516
303700.0,0.033755
303800.0,0.033965
303900.0,0.034147
304000.0,0.034298
304100.0,0.034423
304200.0,0.034517
304300.0,0.034582
304400.0,0.034617
304500.0,0.034622
304600.0,0.034596
304700.0,0.034539
304800.0,0.03445
304900.0,0.03433
305000.0,0.034179
305100.0,0.033992
305200.0,0.033773
305300.0,0.033523
305400.0,0.033242
305500.0,0.03293
305600.0,0.032589
305700.0,0.032219
305800.0,0.031821
305900.0,0.031396
306000.0,0.030944
306100.0,0.030471
306200.0,0.029973
306300.0,0.02945
306400.0,0.028903
306500.0,0.028332
306600.0,0.027737
306700.0,0.027119
306800.0,0.026477
306900.0,0.025813
307000.0,0.025125
307100.0,0.024412
307200.0,0.023678
307300.0,0.022921
307400.0,0.022143
307500.0,0.021343
307600.0,0.020524
307700.0,0.019685
307800.0,0.018827
307900.0,0.017952
308000.0,0.01706
308100.0,0.01615
308200.0,0.015226
308300.0,0.014288
308400.0,0.013338
308500.0,0.012377
308600.0,0.011406
308700.0,0.010426
308800.0,0.009439
308900.0,0.008446
309000.0,0.007447
309100.0,0.006446
309200.0,0.005442
309300.0,0.004434
309400.0,0.003424
309500.0,0.002412
309600.0,0.001398
309700.0,0.000383
309800.0,-0.000631
309900.0,-0.001646
310000.0,-0.002659
310100.0,-0.003672
310200.0,-0.004681
310300.0,-0.005686
310400.0,-0.006687
310500.0,-0.007681
310600.0,-0.008668
310700.0,-0.009647
310800.0,-0.010617
310900.0,-0.011577
311000.0,-0.012527
311100.0,-0.013466
311200.0,-0.014393
311300.0,-0.015307
311400.0,-0.016206
311500.0,-0.01709
311600.0,-0.017958
311700.0,-0.018808
311800.0,-0.019639
311900.0,-0.020452
312000.0,-0.021243
312100.0,-0.022011
312200.0,-0.022758
312300.0,-0.023481
312400.0,-0.024182
312500.0,-0.02486
312600.0,-0.025514
312700.0,-0.026145
312800.0,-0.026751
312900.0,-0.027332
313000.0,-0.027889
313100.0,-0.028422
313200.0,-0.02893
313300.0,-0.029411
313400.0,-0.029866
313500.0,-0.030295
313600.0,-0.030697
313700.0,-0.031071
313800.0,-0.031417
313900.0,-0.031735
314000.0,-0.032025
314100.0,-0.032287
314200.0,-0.03252
314300.0,-0.032724
314400.0,-0.032897
314500.0,-0.03304
314600.0,-0.033152
314700.0,-0.033233
314800.0,-0.033283
314900.0,-0.0333
315000.0,-0.033286
315100.0,-0.033236
315200.0,-0.033155
315300.0,-0.033043
315400.0,-0.032899
315500.0,-0.032726
315600.0,-0.032523
315700.0,-0.03229
315800.0,-0.032029
315900.0,-0.031741
316000.0,-0.031425
316100.0,-0.031084
316200.0,-0.030717
316300.0,-0.030324
316400.0,-0.029905
316500.0,-0.02946
316600.0,-0.028989
316700.0,-0.028494
316800.0,-0.027973
316900.0,-0.027429
317000.0,-0.026861
317100.0,-0.02627
317200.0,-0.025656
317300.0,-0.025019
317400.0,-0.024362
317500.0,-0.023682
317600.0,-0.022983
317700.0,-0.022262
317800.0,-0.021522
317900.0,-0.020763
318000.0,-0.019985
318100.0,-0.019186
318200.0,-0.01837
318300.0,-0.017538
318400.0,-0.01669
318500.0,-0.015829
318600.0,-0.014954
318700.0,-0.014068
318800.0,-0.013172
318900.0,-0.012266
319000.0,-0.011353
319100.0,-0.010435
319200.0,-0.00951
319300.0,-0.008581
319400.0,-0.007647
319500.0,-0.00671
319600.0,-0.005769
319700.0,-0.004827
319800.0,-0.003883
319900.0,-0.002938
320000.0,-0.001993
320100.0,-0.001049
320200.0,-0.000106
320300.0,0.000835
320400.0,0.001772
320500.0,0.002705
320600.0,0.003634
320700.0,0.004558
320800.0,0.005475
320900.0,0.006386
321000.0,0.007289
321100.0,0.008185
321200.0,0.009072
321300.0,0.009948
321400.0,0.010812
321500.0,0.011664
321600.0,0.012502
321700.0,0.013325
321800.0,0.014133
321900.0,0.014923
322000.0,0.015696
322100.0,0.016449
322200.0,0.017183
322300.0,0.017898
322400.0,0.018592
322500.0,0.019266
322600.0,0.019919
322700.0,0.020551
322800.0,0.02116
322900.0,0.021747
323000.0,0.022311
323100.0,0.022851
323200.0,0.023367
323300.0,0.023859
323400.0,0.024327
323500.0,0.024769
323600.0,0.025187
323700.0,0.02558
323800.0,0.025948
323900.0,0.026291
324000.0,0.026609
324100.0,0.026905
324200.0,0.027176
324300.0,0.027422
324400.0,0.027642
324500.0,0.027835
324600.0,0.028001
324700.0,0.02814
324800.0,0.028251
324900.0,0.028333
325000.0,0.028387
325100.0,0.028407
325200.0,0.028397
325300.0,0.028359
325400.0,0.028291
325500.0,0.028195
325600.0,0.028072
325700.0,0.027921
325800.0,0.027744
325900.0,0.027541
326000.0,0.027313
326100.0,0.027063
326200.0,0.026789
326300.0,0.026492
326400.0,0.026173
326500.0,0.025831
326600.0,0.025467
326700.0,0.025082
326800.0,0.024676
326900.0,0.024249
327000.0,0.023801
327100.0,0.023332
327200.0,0.022844
327300.0,0.022336
327400.0,0.021808
327500.0,0.02126
327600.0,0.020695
327700.0,0.020111
327800.0,0.019509
327900.0,0.01889
328000.0,0.018255
328100.0,0.017603
328200.0,0.016937
328300.0,0.016257
328400.0,0.015565
328500.0,0.014861
328600.0,0.014146
328700.0,0.013421
328800.0,0.012688
328900.0,0.011946
329000.0,0.011197
329100.0,0.010442
329200.0,0.00968
329300.0,0.008913
329400.0,0.008142
329500.0,0.007367
329600.0,0.00659
329700.0,0.00581
329800.0,0.00503
329900.0,0.004249
330000.0,0.00347
330100.0,0.002693
330200.0,0.00192
330300.0,0.001149
330400.0,0.000382
330500.0,-0.000381
330600.0,-0.001139
330700.0,-0.001892
330800.0,-0.002639
330900.0,-0.003381
331000.0,-0.004116
331100.0,-0.004847
331200.0,-0.00557
331300.0,-0.006285
331400.0,-0.006991
331500.0,-0.007687
331600.0,-0.008372
331700.0,-0.009045
331800.0,-0.009706
331900.0,-0.010354
332000.0,-0.010988
332100.0,-0.011606
332200.0,-0.012208
332300.0,-0.012794
332400.0,-0.013364
332500.0,-0.013917
332600.0,-0.014452
332700.0,-0.014969
332800.0,-0.015467
332900.0,-0.015947
333000.0,-0.016408
333100.0,-0.016848
333200.0,-0.017269
333300.0,-0.017671
333400.0,-0.018052
333500.0,-0.018414
333600.0,-0.018756
333700.0,-0.019078
333800.0,-0.01938
333900.0,-0.019663
334000.0,-0.019926
334100.0,-0.020171
334200.0,-0.020396
334300.0,-0.020601
334400.0,-0.020787
334500.0,-0.020952
334600.0,-0.021096
334700.0,-0.02122
334800.0,-0.021322
334900.0,-0.021404
335000.0,-0.021465
335100.0,-0.021504
335200.0,-0.021521
335300.0,-0.021517
335400.0,-0.021491
335500.0,-0.021444
335600.0,-0.021376
335700.0,-0.021286
335800.0,-0.021175
335900.0,-0.021043
336000.0,-0.020891
336100.0,-0.020717
336200.0,-0.020523
336300.0,-0.020311
336400.0,-0.020081
336500.0,-0.019834
336600.0,-0.019571
336700.0,-0.019291
336800.0,-0.018997
336900.0,-0.018688
337000.0,-0.018365
337100.0,-0.018032
337200.0,-0.017685
337300.0,-0.017325
337400.0,-0.016951
337500.0,-0.016565
337600.0,-0.016165
337700.0,-0.015753
337800.0,-0.015328
337900.0,-0.01489
338000.0,-0.014441
338100.0,-0.013978
338200.0,-0.013504
338300.0,-0.013019
338400.0,-0.012525
338500.0,-0.012022
338600.0,-0.011511
338700.0,-0.010993
338800.0,-0.010467
338900.0,-0.009936
339000.0,-0.009398
339100.0,-0.008856
339200.0,-0.008309
339300.0,-0.007758
339400.0,-0.007203
339500.0,-0.006647
339600.0,-0.006088
339700.0,-0.005528
339800.0,-0.004968
339900.0,-0.004409
340000.0,-0.00385
340100.0,-0.003295
340200.0,-0.002741
340300.0,-0.002191
340400.0,-0.001643
340500.0,-0.001099
340600.0,-0.000558
340700.0,-2.2e-05
340800.0,0.00051
340900.0,0.001037
341000.0,0.00156
341100.0,0.002077
341200.0,0.00259
341300.0,0.003096
341400.0,0.003596
341500.0,0.00409
341600.0,0.004577
341700.0,0.005057
341800.0,0.005528
341900.0,0.005991
342000.0,0.006446
342100.0,0.006893
342200.0,0.007329
342300.0,0.007755
342400.0,0.008169
342500.0,0.008571
342600.0,0.00896
342700.0,0.009336
342800.0,0.009697
342900.0,0.010044
343000.0,0.010377
343100.0,0.010692
343200.0,0.010993
343300.0,0.011279
343400.0,0.011552
343500.0,0.011812
343600.0,0.012058
343700.0,0.012291
343800.0,0.012512
343900.0,0.012719
344000.0,0.012914
344100.0,0.013098
344200.0,0.013268
344300.0,0.013424
344400.0,0.013567
344500.0,0.013694
344600.0,0.013807
344700.0,0.013905
344800.0,0.013988
344900.0,0.014056
345000.0,0.014109
345100.0,0.014147
345200.0,0.01417
345300.0,0.014179
345400.0,0.014174
345500.0,0.014154
345600.0,0.014119
345700.0,0.014071
345800.0,0.014008
345900.0,0.013932
346000.0,0.013842
346100.0,0.013736
346200.0,0.013617
346300.0,0.013484
346400.0,0.013339
346500.0,0.01318
346600.0,0.01301
346700.0,0.012827
346800.0,0.012633
346900.0,0.012428
347000.0,0.012212
347100.0,0.011986
347200.0,0.011751
347300.0,0.011506
347400.0,0.011252
347500.0,0.01099
347600.0,0.010719
347700.0,0.01044
347800.0,0.010153
347900.0,0.009859
348000.0,0.009559
348100.0,0.009253
348200.0,0.008941
348300.0,0.008622
348400.0,0.008297
348500.0,0.007967
348600.0,0.00763
348700.0,0.007287
348800.0,0.006939
348900.0,0.006585
349000.0,0.006227
349100.0,0.00586
349200.0,0.005489
349300.0,0.005115
349400.0,0.004738
349500.0,0.00436
349600.0,0.00398
349700.0,0.003599
349800.0,0.003219
349900.0,0.00284
350000.0,0.002462
350100.0,0.002088
350200.0,0.001717
350300.0,0.001347
350400.0,0.000981
350500.0,0.000617
350600.0,0.000257
350700.0,-0.0001
350800.0,-0.000453
350900.0,-0.000802
351000.0,-0.001146
351100.0,-0.001486
351200.0,-0.00182
351300.0,-0.002148
351400.0,-0.002472
351500.0,-0.00279
351600.0,-0.003102
351700.0,-0.003409
351800.0,-0.003709
351900.0,-0.004004
352000.0,-0.004293
352100.0,-0.004578
352200.0,-0.004857
352300.0,-0.005129
352400.0,-0.005392
352500.0,-0.005647
352600.0,-0.005894
352700.0,-0.00613
352800.0,-0.006356
352900.0,-0.006572
353000.0,-0.006776
353100.0,-0.006967
353200.0,-0.007146
353300.0,-0.007313
353400.0,-0.007468
353500.0,-0.007613
353600.0,-0.007745
353700.0,-0.007867
353800.0,-0.007977
353900.0,-0.008077
354000.0,-0.008165
354100.0,-0.008243
354200.0,-0.00831
354300.0,-0.008367
354400.0,-0.008413
354500.0,-0.00845
354600.0,-0.008476
354700.0,-0.008493
354800.0,-0.0085
354900.0,-0.008498
355000.0,-0.008486
355100.0,-0.008467
355200.0,-0.008438
355300.0,-0.008399
355400.0,-0.008349
355500.0,-0.008288
355600.0,-0.008216
355700.0,-0.008133
355800.0,-0.008039
355900.0,-0.007933
356000.0,-0.007815
356100.0,-0.007684
356200.0,-0.007541
356300.0,-0.007389
356400.0,-0.007227
356500.0,-0.007056
356600.0,-0.006876
356700.0,-0.006689
356800.0,-0.006495
356900.0,-0.006294
357000.0,-0.006086
357100.0,-0.005874
357200.0,-0.005655
357300.0,-0.005431
357400.0,-0.005202
357500.0,-0.004967
357600.0,-0.004727
357700.0,-0.004482
357800.0,-0.004233
357900.0,-0.003979
358000.0,-0.003722
358100.0,-0.003463
358200.0,-0.0032
358300.0,-0.002935
358400.0,-0.002667
358500.0,-0.002397
358600.0,-0.002124
358700.0,-0.00185
358800.0,-0.001573
358900.0,-0.001295
359000.0,-0.001016
359100.0,-0.000734
359200.0,-0.000451
359300.0,-0.000169
359400.0,0.000114
359500.0,0.000395
359600.0,0.000675
359700.0,0.000953
359800.0,0.001229
359900.0,0.001502
360000.0,0.001772
360100.0,0.002038
360200.0,0.002301
360300.0,0.002559
360400.0,0.002812
360500.0,0.003059
360600.0,0.003301
360700.0,0.003536
360800.0,0.003763
360900.0,0.003984
361000.0,0.004197
361100.0,0.004399
361200.0,0.004593
361300.0,0.004779
361400.0,0.004958
361500.0,0.00513
361600.0,0.005295
361700.0,0.005453
361800.0,0.005604
361900.0,0.005749
362000.0,0.005886
362100.0,0.006021
362200.0,0.006147
362300.0,0.006265
362400.0,0.006374
362500.0,0.006474
362600.0,0.006563
362700.0,0.006641
362800.0,0.006708
362900.0,0.006763
363000.0,0.006807
363100.0,0.006837
363200.0,0.006856
363300.0,0.006864
363400.0,0.006861
363500.0,0.006848
363600.0,0.006824
363700.0,0.00679
363800.0,0.006746
363900.0,0.006692
364000.0,0.006628
364100.0,0.006555
364200.0,0.006471
364300.0,0.006378
364400.0,0.006275
364500.0,0.006162
364600.0,0.00604
364700.0,0.005908
364800.0,0.005768
364900.0,0.005619
365000.0,0.005461
365100.0,0.005296
365200.0,0.005123
365300.0,0.004942
365400.0,0.004754
365500.0,0.004559
365600.0,0.004356
365700.0,0.004147
365800.0,0.003931
365900.0,0.003708
366000.0,0.003479
366100.0,0.003245
366200.0,0.003004
366300.0,0.002758
366400.0,0.002505
366500.0,0.002248
366600.0,0.001985
366700.0,0.001716
366800.0,0.001443
366900.0,0.001165
367000.0,0.000883
367100.0,0.000594
367200.0,0.000302
367300.0,8e-06
367400.0,-0.000288
367500.0,-0.000585
367600.0,-0.000882
367700.0,-0.001179
367800.0,-0.001474
367900.0,-0.001767
368000.0,-0.002057
368100.0,-0.002341
368200.0,-0.002623
368300.0,-0.002901
368400.0,-0.003177
368500.0,-0.00345
368600.0,-0.003721
368700.0,-0.003989
368800.0,-0.004254
368900.0,-0.004517
369000.0,-0.004776
369100.0,-0.005035
369200.0,-0.005289
369300.0,-0.005539
369400.0,-0.005784
369500.0,-0.006023
369600.0,-0.006257
369700.0,-0.006484
369800.0,-0.006705
369900.0,-0.006918
370000.0,-0.007123
370100.0,-0.007322
370200.0,-0.007512
370300.0,-0.007693
370400.0,-0.007866
370500.0,-0.008029
370600.0,-0.008183
370700.0,-0.008326
370800.0,-0.008459
370900.0,-0.008581
371000.0,-0.008693
371100.0,-0.008791
371200.0,-0.008878
371300.0,-0.008955
371400.0,-0.00902
371500.0,-0.009075
371600.0,-0.00912
371700.0,-0.009154
371800.0,-0.009179
371900.0,-0.009193
372000.0,-0.009197
372100.0,-0.009192
372200.0,-0.009177
372300.0,-0.009152
372400.0,-0.009116
372500.0,-0.009069
372600.0,-0.009012
372700.0,-0.008943
372800.0,-0.008863
372900.0,-0.008772
373000.0,-0.00867
373100.0,-0.008556
373200.0,-0.008431
373300.0,-0.008294
373400.0,-0.008146
373500.0,-0.007988
373600.0,-0.007818
373700.0,-0.007637
373800.0,-0.007446
373900.0,-0.007244
374000.0,-0.007032
374100.0,-0.006811
374200.0,-0.00658
374300.0,-0.00634
374400.0,-0.006092
374500.0,-0.005835
374600.0,-0.00557
374700.0,-0.005298
374800.0,-0.005019
374900.0,-0.004732
375000.0,-0.004438
375100.0,-0.004136
375200.0,-0.003828
375300.0,-0.003513
375400.0,-0.003193
375500.0,-0.002866
375600.0,-0.002535
375700.0,-0.002199
375800.0,-0.001858
375900.0,-0.001514
376000.0,-0.001167
376100.0,-0.000819
376200.0,-0.00047
376300.0,-0.000118
376400.0,0.000236
376500.0,0.000592
376600.0,0.00095
376700.0,0.00131
376800.0,0.001672
376900.0,0.002036
377000.0,0.002401
377100.0,0.002772
377200.0,0.003143
377300.0,0.003515
377400.0,0.003885
377500.0,0.004254
377600.0,0.00462
377700.0,0.004983
377800.0,0.005342
377900.0,0.005696
378000.0,0.006044
378100.0,0.006383
378200.0,0.006717
378300.0,0.007043
378400.0,0.007364
378500.0,0.007678
378600.0,0.007986
378700.0,0.008288
378800.0,0.008583
378900.0,0.008871
379000.0,0.009153
379100.0,0.00943
379200.0,0.009699
379300.0,0.00996
379400.0,0.010213
379500.0,0.010458
379600.0,0.010694
379700.0,0.010921
379800.0,0.011139
379900.0,0.011346
380000.0,0.011543
380100.0,0.01173
380200.0,0.011905
380300.0,0.012069
380400.0,0.012222
380500.0,0.012363
380600.0,0.012492
380700.0,0.012609
380800.0,0.012714
380900.0,0.012806
381000.0,0.012886
381100.0,0.012953
381200.0,0.013009
381300.0,0.013051
381400.0,0.013081
381500.0,0.013097
381600.0,0.0131
381700.0,0.013089
381800.0,0.013065
381900.0,0.013028
382000.0,0.012976
382100.0,0.012908
382200.0,0.012827
382300.0,0.012732
382400.0,0.012624
382500.0,0.012504
382600.0,0.012372
382700.0,0.012228
382800.0,0.012073
382900.0,0.011907
383000.0,0.01173
383100.0,0.011547
383200.0,0.011353
383300.0,0.011149
383400.0,0.010933
383500.0,0.010705
383600.0,0.010465
383700.0,0.010213
383800.0,0.009949
383900.0,0.009673
384000.0,0.009383
384100.0,0.009078
384200.0,0.008761
384300.0,0.008433
384400.0,0.008095
384500.0,0.007746
384600.0,0.007388
384700.0,0.007022
384800.0,0.006648
384900.0,0.006267
385000.0,0.005879
385100.0,0.005486
385200.0,0.005087
385300.0,0.004683
385400.0,0.004273
385500.0,0.003859
385600.0,0.00344
385700.0,0.003017
385800.0,0.00259
385900.0,0.002159
386000.0,0.001725
386100.0,0.00129
386200.0,0.000851
386300.0,0.00041
386400.0,-3.3e-05
386500.0,-0.000478
386600.0,-0.000925
386700.0,-0.001373
386800.0,-0.001823
386900.0,-0.002274
387000.0,-0.002725
387100.0,-0.003177
387200.0,-0.003629
387300.0,-0.00408
387400.0,-0.004529
387500.0,-0.004975
387600.0,-0.005418
387700.0,-0.005857
387800.0,-0.006291
387900.0,-0.00672
388000.0,-0.007143
388100.0,-0.007559
388200.0,-0.007969
388300.0,-0.008373
388400.0,-0.008768
388500.0,-0.009156
388600.0,-0.009535
388700.0,-0.009906
388800.0,-0.010268
388900.0,-0.010621
389000.0,-0.010964
389100.0,-0.011295
389200.0,-0.011617
389300.0,-0.011928
389400.0,-0.012229
389500.0,-0.01252
389600.0,-0.012801
389700.0,-0.013071
389800.0,-0.01333
389900.0,-0.013579
390000.0,-0.013816
390100.0,-0.014043
390200.0,-0.014259
390300.0,-0.014461
390400.0,-0.01465
390500.0,-0.014824
390600.0,-0.014985
390700.0,-0.01513
390800.0,-0.01526
390900.0,-0.015375
391000.0,-0.015474
391100.0,-0.015557
391200.0,-0.015624
391300.0,-0.015676
391400.0,-0.015714
391500.0,-0.015736
391600.0,-0.015743
391700.0,-0.015735
391800.0,-0.015712
391900.0,-0.015674
392000.0,-0.015622
392100.0,-0.015553
392200.0,-0.01547
392300.0,-0.015372
392400.0,-0.015258
392500.0,-0.01513
392600.0,-0.014986
392700.0,-0.014828
392800.0,-0.014656
392900.0,-0.014469
393000.0,-0.014268
393100.0,-0.014053
393200.0,-0.013825
393300.0,-0.013584
393400.0,-0.013329
393500.0,-0.013061
393600.0,-0.01278
393700.0,-0.012486
393800.0,-0.01218
393900.0,-0.011862
394000.0,-0.011532
394100.0,-0.011192
394200.0,-0.01084
394300.0,-0.010477
394400.0,-0.010104
394500.0,-0.009719
394600.0,-0.009324
394700.0,-0.008919
394800.0,-0.008504
394900.0,-0.008079
395000.0,-0.007645
395100.0,-0.007198
395200.0,-0.006744
395300.0,-0.006282
395400.0,-0.005813
395500.0,-0.005339
395600.0,-0.00486
395700.0,-0.004376
395800.0,-0.003889
395900.0,-0.0034
396000.0,-0.002909
396100.0,-0.00242
396200.0,-0.00193
396300.0,-0.001439
396400.0,-0.000948
396500.0,-0.000455
396600.0,3.8e-05
396700.0,0.000532
396800.0,0.001027
396900.0,0.001522
397000.0,0.002017
397100.0,0.002514
397200.0,0.003009
397300.0,0.003503
397400.0,0.003995
397500.0,0.004482
397600.0,0.004965
397700.0,0.005444
397800.0,0.005916
